game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
20354,20241127,PIT,VAN,5,4,2.92817683,2.12447404,39,34,1.9377081299999996,1.86996494,23,29,37,20,11,32,6,4,17,12,11,23,1,4
20355,20241127,CBJ,MTL,3,3,2.1856291199999998,2.50349067,38,38,1.31721471,1.53816697,24,20,28,31,25,24,2,5,14,9,16,19,4,5
20356,20241127,NSH,PHI,2,2,2.6541686,2.48006276,49,31,1.3419492,1.95548253,25,22,26,18,23,24,4,5,29,35,31,12,3,3
20357,20241127,CHI,DAL,6,2,2.8864766,3.724980810000001,33,45,2.252422,2.90720664,26,27,19,33,14,14,4,12,17,20,12,29,4,2
20358,20241127,COL,VGK,1,1,3.29284662,1.38301715,53,27,2.04201462,0.96378719,31,19,23,24,10,10,0,3,23,23,27,14,1,2
20359,20241127,LAK,WPG,4,1,4.449542599999999,1.96513461,50,27,3.07040348,1.23546059,33,14,30,27,32,18,7,6,17,15,14,13,5,3
20360,20241127,SEA,ANA,2,5,6.079085299999999,3.08372932,67,48,4.32998355,2.2162803,44,33,44,27,21,34,6,3,13,17,17,17,3,6
20361,20241127,SJS,OTT,3,4,4.42035515,2.67949115,57,23,3.01479253,1.5019966999999996,39,11,22,27,29,30,5,5,19,13,25,8,2,2
20362,20241129,PHI,NYR,3,1,4.84392862,2.2212894700000003,47,32,3.73998132,1.71545323,35,23,28,26,8,27,7,3,15,18,12,21,0,1
20363,20241129,MIN,CHI,3,2,2.4179658200000005,1.99183863,41,32,1.75125346,1.58055855,29,23,27,15,17,14,1,10,14,19,19,6,3,2
20364,20241129,BUF,VAN,3,3,3.24512517,2.0520147900000003,50,31,2.00943909,1.90680385,32,21,29,26,18,24,2,4,18,19,17,12,4,5
20365,20241129,DET,NJD,4,5,3.4395584600000007,7.00953766,43,52,2.4644429000000003,4.036795669999999,28,29,33,29,19,30,0,5,14,26,14,30,4,5
20366,20241129,WSH,NYI,4,4,2.7626439,1.47034754,39,32,1.7951916999999995,0.69797964,25,24,27,38,20,21,9,7,8,11,20,13,3,4
20367,20241129,CAR,FLA,3,6,2.89875122,3.01117533,50,43,1.41632608,2.46634833,31,30,34,31,16,23,3,2,22,23,16,15,3,5
20368,20241129,CBJ,CGY,5,2,3.72566354,2.81523323,43,39,3.2754236800000003,2.32682953,34,29,33,33,24,28,8,7,28,35,11,22,6,5
20369,20241129,NSH,TBL,2,2,2.32845014,2.35445568,44,43,1.69765523,1.33335282,31,26,29,29,39,28,9,3,24,23,16,21,4,3
20370,20241129,ANA,LAK,1,2,2.8551161899999995,2.26585011,52,36,1.92119606,0.76429865,31,18,25,28,25,18,5,6,10,11,10,21,3,4
20371,20241129,SJS,SEA,8,5,2.03690647,3.76694013,37,50,1.4284230800000002,3.07404708,27,31,32,26,18,26,4,7,17,18,15,15,6,2
20372,20241129,BOS,PIT,1,2,2.24936036,3.74332641,38,48,1.68362596,2.8685462,31,36,27,29,25,15,6,4,15,15,17,14,3,4
20373,20241129,DAL,COL,5,3,3.15486809,4.39417784,34,46,2.77445273,3.3356182700000003,24,32,42,31,20,20,5,2,11,9,20,15,5,4
20374,20241129,VGK,WPG,4,3,3.39878352,2.0791114200000003,41,45,2.0351590500000003,1.0551757,30,25,33,15,17,22,4,7,14,18,13,10,3,2
20375,20241129,UTA,EDM,3,3,2.7311797399999995,2.7507393600000007,45,37,2.19219424,2.2965500800000003,31,29,27,24,16,8,8,12,16,12,9,23,3,1
20376,20241130,NYR,MTL,4,3,2.7127125000000003,2.7160892700000008,46,45,1.6440106,1.63542182,28,28,37,29,22,23,3,2,11,12,18,11,7,8
20377,20241130,FLA,CAR,6,0,3.42250595,1.14109558,43,36,3.06953115,0.4864302799999999,35,20,31,30,25,23,6,8,15,17,10,15,4,8
20378,20241130,TBL,TOR,3,5,4.46016853,2.68837876,57,32,3.59793326,2.11038606,41,29,36,34,20,22,2,4,9,11,18,14,1,3
20379,20241130,NJD,WSH,5,6,3.0673030700000004,5.61480179,40,50,2.47355407,4.331612979999999,27,32,32,34,25,5,2,5,16,18,12,14,6,5
20380,20241130,PIT,CGY,6,2,4.159080439999999,4.415199370000001,59,47,3.02042634,3.974126210000001,43,32,35,30,12,16,4,14,13,10,14,24,3,6
20381,20241130,STL,PHI,2,2,3.5625597,3.63025849,42,46,2.5154913,2.36937877,27,30,20,31,27,12,7,5,21,11,19,10,2,3
20382,20241130,LAK,OTT,5,2,2.28008298,1.6568218299999995,41,36,1.8500723,1.18051109,27,22,31,23,36,31,8,3,11,10,16,21,1,3
20383,20241130,NYI,BUF,3,0,2.734148,2.3398523300000003,31,48,2.0939243000000003,1.70960691,20,29,32,24,30,16,5,4,15,12,14,16,2,3
20384,20241130,MIN,NSH,2,2,2.46620026,2.28961166,43,44,1.93922483,1.67217387,26,27,20,23,22,30,5,4,18,21,9,24,4,4
20385,20241130,COL,EDM,1,4,2.60549635,3.33398525,39,44,1.4965508500000002,2.35202603,28,32,16,37,16,9,9,3,11,2,17,13,4,7
20386,20241130,VGK,UTA,0,6,3.3954247,2.9310854400000004,43,43,2.36743133,2.099310640000001,29,28,32,19,14,5,6,6,23,16,22,14,4,5
20387,20241130,SEA,SJS,2,4,2.7535593999999994,3.64856739,60,44,1.6914465600000002,0.6692972500000001,38,23,28,29,21,11,2,3,16,14,24,16,1,2
20388,20241201,DET,VAN,4,4,3.42350622,3.895429950000001,45,47,2.39593445,2.7380957600000007,30,29,34,31,26,33,3,4,16,15,15,20,4,4
20389,20241201,BOS,MTL,6,3,4.71540077,1.2599071600000002,45,38,3.68566622,1.03671408,30,28,33,28,26,18,5,4,10,16,13,20,4,4
20390,20241201,CHI,CBJ,3,6,2.63494106,2.66312163,37,46,2.51814776,2.17827641,31,36,29,36,21,30,4,3,11,14,14,8,3,8
20391,20241201,DAL,WPG,3,1,4.18326563,1.88594381,44,40,2.73014913,1.15858931,31,27,26,33,18,31,2,5,15,8,19,16,2,5
20392,20241201,ANA,OTT,3,3,3.38774981,3.5930244300000003,40,50,2.84021766,2.0327752400000003,30,29,28,32,32,22,5,3,21,15,17,17,5,4
20393,20241202,NYR,NJD,1,5,4.41659755,4.67972358,53,40,3.222330930000001,3.95762177,39,28,36,25,25,24,5,4,12,18,30,16,5,5
20394,20241202,TOR,CHI,4,1,3.27580679,2.35626041,30,40,2.1996525,1.76379885,22,28,27,15,39,22,8,5,18,13,7,20,4,2
20395,20241202,UTA,DAL,1,2,3.24222884,2.56288493,46,34,2.42141814,1.7116083,37,21,32,24,19,11,4,13,24,21,22,26,3,2
20396,20241203,BOS,DET,2,2,1.5104631199999996,1.60080269,42,36,1.2665429,1.13429942,33,25,29,36,40,14,6,7,15,16,18,17,5,5
20397,20241203,BUF,COL,4,5,3.50173463,3.2465346700000004,44,63,2.1761242300000005,2.35586486,30,41,28,29,19,24,9,5,16,15,16,12,1,3
20398,20241203,MTL,NYI,1,1,2.3282319000000005,3.69481366,39,35,1.4010832000000002,3.06459486,25,28,23,17,37,31,4,3,13,10,8,21,3,2
20399,20241203,PIT,FLA,4,4,1.71618855,4.51777659,31,59,0.97465968,3.57876893,15,41,34,35,14,38,5,10,15,13,14,20,2,2
20400,20241203,WSH,SJS,1,1,3.267887710000001,3.05887085,47,46,1.73895701,1.66965601,28,29,28,25,22,30,0,1,20,23,21,24,3,3
20401,20241203,CAR,SEA,2,4,2.47834694,2.96544778,30,39,1.80431311,1.34345928,19,28,29,27,26,15,3,2,16,18,29,11,2,1
20402,20241203,MIN,VAN,2,2,1.79884912,2.25734849,42,37,1.17075868,2.03142636,26,30,20,25,20,14,8,5,21,14,16,7,3,1
20403,20241203,WPG,STL,1,4,1.4200987800000002,4.18738462,38,39,0.83869882,3.84438334,23,31,22,36,18,24,6,5,13,18,16,14,3,2
20404,20241203,CGY,CBJ,3,0,3.78692408,1.5159579500000002,44,32,2.07497811,0.72308845,22,16,31,21,21,19,8,2,12,12,19,16,1,4
20405,20241203,VGK,EDM,1,0,1.14803384,3.68828273,28,44,0.63074694,2.32155843,16,28,21,30,6,12,6,8,19,14,16,22,0,0
20406,20241204,TOR,NSH,3,2,2.55983557,2.6805127900000003,38,42,1.7184717399999998,1.89365348,28,24,23,33,32,15,2,3,25,16,15,20,2,3
20407,20241204,CHI,BOS,2,4,1.12170067,1.99403566,30,33,0.6922565700000001,1.86375776,22,27,18,30,12,22,6,5,6,20,14,17,5,2
20408,20241204,ANA,VGK,1,4,1.77984379,3.9445841,36,44,1.10086666,2.9209632800000005,20,33,17,35,17,11,5,5,18,17,18,18,2,1
20409,20241204,LAK,DAL,3,2,1.72480735,3.09809007,28,47,0.98322925,2.19238202,17,28,22,28,32,8,3,4,13,19,14,22,2,2
20410,20241205,BUF,WPG,2,2,3.80049264,2.8664337,44,43,2.2998568399999995,2.06939913,28,29,30,36,28,15,1,3,14,16,19,17,8,6
20411,20241205,MTL,NSH,3,0,4.40201977,2.9858113099999994,40,46,2.61126637,2.15403201,30,29,28,22,26,19,11,6,8,19,13,26,5,3
20412,20241205,OTT,DET,2,1,2.24881916,2.98247142,45,37,1.63418996,1.57418576,32,20,34,31,14,15,7,6,13,13,14,15,4,6
20413,20241205,TBL,SJS,8,1,2.94181666,1.97159694,44,29,2.42329761,1.6387679,35,21,21,33,16,24,3,2,15,18,16,25,3,2
20414,20241205,PHI,FLA,5,7,2.73825617,4.19596334,46,41,2.28752554,3.7409217300000006,34,28,31,32,16,37,6,7,7,8,14,23,7,6
20415,20241205,CAR,COL,5,3,3.69380858,2.86266619,55,27,2.4313161400000003,2.53401772,35,19,38,21,13,22,5,4,21,23,19,11,3,5
20416,20241205,NYI,SEA,2,5,2.87158048,3.94574926,43,45,1.9393905,2.85654346,29,25,32,21,24,23,8,10,13,8,20,16,2,2
20417,20241205,CGY,STL,3,3,3.70494016,2.7323265,48,33,3.12621156,2.1679791,38,21,36,41,20,16,7,4,11,19,24,11,4,5
20418,20241205,EDM,CBJ,6,3,4.07640376,1.4947128900000002,47,31,3.2475489000000004,0.97140256,36,22,34,20,12,15,2,4,10,11,18,18,2,4
20419,20241206,TOR,WSH,1,3,2.3975725800000003,3.43119495,35,45,1.6539712800000002,2.48584477,21,26,27,32,25,16,3,2,21,15,15,25,4,2
20420,20241206,NJD,SEA,3,2,4.1774897300000005,2.6055015,52,37,3.23764208,1.70776391,36,19,25,26,28,24,4,3,22,10,24,15,2,2
20421,20241206,NYR,PIT,4,2,2.41597276,2.1194631200000003,44,38,1.85152896,1.31251865,32,22,33,18,19,14,5,4,14,14,15,16,5,4
20422,20241206,VAN,CBJ,5,2,3.271052,2.51159505,33,56,1.5084131,1.77383912,17,32,38,26,28,18,5,4,11,15,12,19,7,6
20423,20241206,VGK,DAL,3,2,2.46099122,4.19554521,46,49,1.6885578,3.4116654100000003,28,40,32,32,19,15,8,4,22,29,15,20,2,5
20424,20241206,ANA,MIN,1,5,2.49783714,5.90441322,45,47,1.7856386,4.16692559,27,33,23,32,21,15,5,5,11,7,21,16,4,3
20425,20241207,BOS,PHI,3,3,3.5475547300000003,3.16460114,42,37,2.4954983900000007,2.82755234,30,25,31,35,33,18,6,1,19,18,16,9,4,8
20426,20241207,BUF,UTA,2,5,2.85170972,2.66172013,41,40,1.81991348,1.82648283,25,28,36,24,39,9,11,6,12,11,22,15,1,4
20427,20241207,CHI,WPG,2,4,0.83863357,3.97086647,24,49,0.34342207,2.91597196,14,29,23,21,13,15,2,3,11,14,11,13,2,1
20428,20241207,NYI,CAR,4,3,2.94813094,3.82615554,39,50,1.70048358,2.81571152,25,31,26,32,25,17,5,12,14,10,9,33,4,3
20429,20241207,FLA,SJS,3,1,4.94426965,2.93029278,72,41,3.82131525,2.06687359,54,29,34,33,19,22,5,6,26,29,22,18,9,6
20430,20241207,MTL,WSH,2,4,2.6659430099999994,3.73677274,35,54,1.78392561,2.6090340000000003,24,35,25,26,28,23,6,3,12,12,17,19,3,2
20431,20241207,OTT,NSH,3,1,3.45451107,3.5313777900000005,42,54,2.06384797,2.2745063200000004,30,37,41,32,24,25,5,3,8,11,17,24,2,4
20432,20241207,DET,COL,1,2,3.76285718,4.08080138,39,47,3.1513904800000008,1.6566131,30,25,37,22,16,16,6,3,26,18,20,19,2,2
20433,20241207,PIT,TOR,5,2,3.51356977,2.84613942,42,46,2.701792499999999,1.70559286,29,27,33,18,17,18,2,6,9,20,23,19,3,5
20434,20241207,LAK,MIN,4,1,3.07005119,1.73212312,45,40,2.3381655400000003,1.15411595,34,23,28,22,19,20,3,5,10,17,24,17,3,3
20435,20241207,EDM,STL,4,2,3.09540884,3.1023298999999995,36,45,2.38263946,2.4788605999999995,21,31,29,22,10,26,4,1,15,17,16,18,2,1
20436,20241208,NYR,SEA,5,7,3.7220996,3.53006214,58,37,2.4622948300000003,2.2138183,37,22,40,24,16,20,6,5,12,16,21,14,2,2
20437,20241208,VAN,TBL,2,4,2.34349648,4.07542442,38,44,1.85947081,3.11593782,25,33,24,20,28,9,2,3,10,24,11,19,4,2
20438,20241208,OTT,NYI,2,4,2.97143918,4.08417745,45,26,2.07796008,2.46476383,31,13,32,19,16,25,2,2,12,15,22,10,2,3
20439,20241208,WPG,CBJ,1,4,2.87453553,4.242577570000001,44,42,1.7556327400000002,2.88743855,25,28,31,15,13,28,7,5,17,17,26,17,3,5
20440,20241208,NJD,COL,0,4,3.42506745,1.7721200199999998,37,40,2.9034611,1.24607129,25,24,24,30,19,12,2,6,8,13,22,14,2,3
20441,20241208,PHI,UTA,2,4,3.23623653,3.2398946000000004,43,43,1.7791587299999998,1.78128405,24,25,32,23,23,22,6,3,5,6,20,13,5,3
20442,20241208,DAL,CGY,6,2,2.65153074,1.83707475,41,46,1.72530421,1.21823054,28,31,42,38,11,32,4,5,22,13,17,19,3,4
20443,20241209,BUF,DET,5,5,2.06311924,4.854684249999999,34,49,1.28876733,3.3874971200000004,21,31,27,33,28,11,2,2,14,9,13,22,5,4
20444,20241209,NYR,CHI,1,2,2.64238596,2.9215304700000004,42,45,2.19738766,2.37202385,30,32,22,13,25,14,2,8,15,9,19,14,2,2
20445,20241209,MTL,ANA,2,2,2.03553524,3.48022922,34,43,1.0519634,2.38031363,21,25,27,25,21,30,1,6,14,12,11,19,4,3
20446,20241210,NJD,TOR,1,1,4.538225500000001,1.91168341,50,32,3.971378529999999,0.92131371,38,15,29,29,18,22,9,4,11,13,20,13,3,4
20447,20241210,PIT,COL,2,6,2.5602108,2.9486437,42,31,1.6153299999999997,2.23969511,27,27,42,26,10,16,8,8,15,16,19,16,4,5
20448,20241210,CAR,SJS,3,2,3.5756171,3.12960818,49,31,2.3465550000000004,2.14103988,28,23,23,29,31,34,6,8,15,17,22,19,3,4
20449,20241210,CBJ,PHI,3,5,1.79879645,3.21410404,29,40,1.03488945,2.2451317200000003,18,25,29,16,26,18,1,1,7,20,16,17,4,3
20450,20241210,NYI,LAK,1,3,2.4292859100000004,4.15770823,34,49,1.5001911099999998,3.4470552700000003,20,30,18,20,16,14,6,5,11,17,13,10,1,3
20451,20241210,NSH,CGY,3,4,1.74236839,3.45758919,28,45,1.2474226899999998,2.65313515,20,28,30,23,28,21,4,7,13,13,23,14,2,2
20452,20241210,WPG,BOS,8,1,3.34148623,3.33365649,50,46,2.26784073,1.96210558,35,24,32,35,35,56,4,4,24,22,9,16,6,9
20453,20241210,EDM,TBL,2,1,2.5465639,1.56085254,34,34,2.0979984000000003,1.2815606099999997,26,22,28,30,9,14,2,4,16,14,10,15,2,2
20454,20241210,UTA,MIN,4,4,2.8381201,3.88671496,33,60,2.1082623,2.17173386,21,35,33,31,14,27,8,5,30,24,17,12,2,3
20455,20241210,VAN,STL,3,3,3.18127211,2.7006064700000008,38,35,2.0259196700000004,1.94609148,25,23,29,33,30,15,14,11,15,16,20,15,3,4
20456,20241210,SEA,FLA,1,1,1.0766811300000003,2.87017718,27,59,0.45934044,1.54119631,15,30,29,28,16,28,3,7,11,9,13,20,2,3
20457,20241211,BUF,NYR,2,3,3.36611844,3.4025256,53,44,1.86924269,2.33940387,31,28,32,37,19,33,6,4,10,17,23,18,5,3
20458,20241211,OTT,ANA,5,1,3.61183084,1.59720596,45,40,2.96670765,1.36905025,34,32,35,19,23,37,5,3,12,14,19,13,6,7
20459,20241212,TOR,ANA,3,2,4.79104363,2.74952117,51,37,2.35867443,2.39115693,33,28,34,25,16,22,0,3,15,20,17,10,1,2
20460,20241212,MTL,PIT,2,9,2.00327323,4.28761418,32,46,1.74705983,3.39227632,23,33,25,26,26,11,3,7,15,13,8,20,3,4
20461,20241212,NJD,LAK,3,1,3.29816703,1.64219671,39,27,2.000475,0.78956732,26,14,22,28,27,18,4,7,15,20,20,17,2,1
20462,20241212,PHI,DET,4,1,3.795287720000001,1.89491067,45,34,3.45336552,1.43389077,36,26,29,17,12,16,5,7,15,19,13,20,1,1
20463,20241212,CBJ,WSH,1,1,3.76605787,3.74367601,42,56,2.9831233699999995,2.21593403,30,36,20,38,19,12,3,6,16,10,15,16,1,5
20464,20241212,NYI,CHI,5,4,1.86207331,2.57675116,35,42,1.12161335,1.85209665,21,30,40,15,22,15,6,5,27,19,15,20,2,3
20465,20241212,STL,SJS,3,4,2.15515327,5.44563267,30,34,1.67945818,5.28664057,20,31,19,19,31,32,2,12,16,15,24,15,4,4
20466,20241212,DAL,NSH,1,4,3.2940851,3.73690401,46,38,2.41799386,2.3688129,36,26,35,22,18,20,3,4,12,10,18,10,2,2
20467,20241212,MIN,EDM,1,7,2.46024303,3.85187892,41,49,1.7004656799999998,3.0446615,30,35,22,28,23,8,3,3,21,14,14,15,5,4
20468,20241212,WPG,VGK,2,2,1.2813218900000003,3.98057499,27,56,1.0184094,2.63772013,19,35,21,26,31,27,7,12,14,13,14,26,4,1
20469,20241212,COL,UTA,1,4,1.93409098,2.45626429,39,34,1.07891329,1.6464041400000002,24,23,30,23,23,10,16,6,21,15,27,12,2,2
20470,20241212,CGY,TBL,3,8,1.3574444499999998,5.05093133,34,40,1.06784545,3.97683495,22,26,24,40,17,13,9,7,19,11,17,22,3,0
20471,20241212,VAN,FLA,4,0,1.49814858,1.84215806,24,42,1.3517048,1.3682835300000002,19,27,32,25,26,25,8,6,8,19,7,19,3,2
20472,20241212,SEA,BOS,5,1,4.097302,3.18920014,38,64,2.4947072,1.4286293099999998,21,34,19,25,26,23,5,5,19,14,19,21,2,2
20473,20241213,CAR,OTT,0,3,2.67002731,2.72255406,54,27,1.73608262,2.28009386,32,22,31,38,29,26,9,10,18,15,16,9,3,2
20474,20241214,NJD,CHI,4,1,3.49958927,1.91079108,42,32,2.19973279,0.89612899,24,17,31,16,25,19,6,5,22,23,22,16,3,3
20475,20241214,NYR,LAK,1,5,2.97325074,2.5901222399999995,49,45,2.28391613,1.89235546,32,32,32,19,39,14,3,2,23,21,10,13,4,4
20476,20241214,MIN,PHI,4,1,1.94132717,1.29968154,30,35,1.6346600700000002,0.8057314400000001,22,22,26,34,18,17,5,6,15,15,11,17,5,3
20477,20241214,EDM,VGK,6,3,3.98637102,4.71829109,43,63,2.67678412,2.68634934,34,42,28,38,18,31,5,1,20,17,12,26,1,2
20478,20241214,OTT,PIT,2,2,3.1304818,2.24868975,42,37,2.4381659,1.86461625,30,27,22,27,32,36,7,6,18,19,12,17,0,2
20479,20241214,DET,TOR,4,2,5.0164896400000005,3.6056887900000008,42,44,3.30576358,2.4288359,26,25,24,23,13,19,7,5,12,9,22,18,2,3
20480,20241214,WSH,BUF,4,2,5.09291998,2.81640527,48,39,2.73289008,1.96970509,31,21,26,31,27,25,4,8,13,11,13,18,3,4
20481,20241214,CBJ,ANA,3,3,4.34757144,2.54889006,47,39,4.12204836,1.88589025,40,26,30,30,23,20,1,6,14,16,25,18,1,2
20482,20241214,WPG,MTL,4,2,3.57102944,2.39046415,38,40,3.0159416999999995,1.87408942,27,28,26,26,11,20,8,2,12,10,11,16,4,6
20483,20241214,DAL,STL,1,1,4.29590689,1.77218258,53,26,3.0539997,1.06805088,34,16,41,26,12,30,6,4,16,23,17,13,3,5
20484,20241214,COL,NSH,5,2,2.7485386,2.49737714,44,49,2.214577,1.88070034,33,39,26,37,23,16,5,6,12,17,13,17,3,4
20485,20241214,CGY,FLA,3,0,2.70734596,2.47391738,37,50,2.4629533800000005,1.64094953,27,32,20,33,16,30,7,9,14,21,12,17,4,3
20486,20241214,VAN,BOS,1,5,1.8378206,3.5654662100000003,33,36,1.2472644999999998,3.27306586,20,28,32,31,30,18,5,6,10,16,22,16,5,3
20487,20241214,SJS,UTA,3,4,2.22673388,3.52220639,32,55,1.5689156799999997,2.61348499,22,40,30,32,15,17,4,3,13,14,15,18,8,5
20488,20241214,SEA,TBL,1,5,2.91128418,3.66000467,35,48,2.0028396,3.1474878900000003,22,31,30,27,33,15,2,10,11,11,18,15,3,2
20489,20241215,CHI,NYI,5,3,2.36192554,2.79856921,31,51,1.88839971,1.82077522,23,33,22,28,22,27,2,2,13,7,10,11,4,2
20490,20241215,TOR,BUF,5,3,6.006540439999998,2.52741357,60,46,4.49589014,1.54709926,41,27,38,29,37,13,9,1,12,11,18,4,2,5
20491,20241215,CAR,CBJ,4,1,2.55026843,1.13711817,49,36,1.6086755,0.97060241,28,28,36,23,17,23,5,5,24,26,16,12,4,3
20492,20241215,STL,NYR,3,2,1.77464575,1.2807996,33,38,1.33815185,1.10354542,24,28,29,36,20,41,2,2,15,15,10,21,0,1
20493,20241215,MIN,VGK,2,3,2.09858881,1.7385832099999998,33,38,1.36839514,1.40125,22,27,29,35,13,20,5,9,13,22,17,19,2,2
20494,20241216,DAL,WSH,3,1,2.48923016,2.4153228500000004,32,44,1.56128404,1.2134626199999998,24,26,34,31,15,22,6,8,10,16,14,17,6,4
20495,20241216,EDM,FLA,5,6,2.99798133,3.88174214,36,39,2.58128297,3.43913612,30,28,38,27,21,39,4,3,16,16,14,16,5,4
20496,20241216,VAN,COL,3,1,3.68142622,2.97072078,40,39,2.41437854,2.60203028,25,31,27,26,30,19,3,3,11,22,10,19,4,2
20497,20241217,MTL,BUF,6,1,2.4750669000000003,2.42484606,38,36,1.8977983,1.23032226,27,21,27,29,7,26,8,8,10,11,13,27,5,6
20498,20241217,TBL,CBJ,5,3,4.019259740000001,2.2371139,44,41,3.175699,1.97263328,33,32,35,29,16,24,6,2,27,18,7,25,7,4
20499,20241217,PIT,LAK,2,2,2.7516157099999994,2.36237166,38,48,2.33596211,1.72758975,30,31,26,32,18,15,6,3,13,11,16,17,3,3
20500,20241217,CAR,NYI,4,0,3.66765806,3.76196138,47,44,2.63010222,2.59416621,29,32,24,28,13,18,12,10,16,17,17,17,2,3
20501,20241217,STL,NJD,1,4,1.72833087,3.9501125,33,47,0.94987907,2.88813764,20,28,25,40,32,26,5,5,19,12,8,15,6,5
20502,20241217,NSH,NYR,2,0,4.455597099999999,3.08746167,43,41,2.7486318,1.83467238,31,25,27,30,27,35,10,5,16,14,14,31,4,4
20503,20241217,CHI,WSH,3,2,2.40446854,1.76929012,35,34,1.58023496,1.32463798,23,22,17,27,13,12,4,0,15,17,18,14,4,5
20504,20241217,CGY,BOS,3,3,2.22876609,3.04209684,43,45,1.1914737099999997,2.31178855,23,31,14,33,23,17,5,8,23,27,13,15,1,0
20505,20241217,SEA,OTT,0,3,2.5256547300000003,3.88771115,51,47,1.5092636399999997,1.7121360299999997,30,27,22,26,31,18,5,5,17,10,16,22,4,5
20506,20241217,SJS,WPG,3,4,3.08412983,3.78559076,54,48,1.6583078100000002,2.9745349,35,33,20,30,18,17,3,8,12,9,15,14,2,3
20507,20241218,DET,PHI,6,4,4.509677920000001,2.9369268,35,33,3.03113192,1.4742479000000002,24,19,20,27,15,18,4,5,11,17,19,13,1,2
20508,20241218,DAL,TOR,3,5,4.00179345,2.20225523,49,25,3.60804895,1.88452808,39,19,30,34,9,25,3,5,13,12,18,10,1,4
20509,20241218,MIN,FLA,1,6,2.4825654600000004,3.86914509,39,48,1.73447406,3.09642119,27,33,27,31,25,42,6,4,15,11,12,11,4,4
20510,20241218,UTA,VAN,2,2,3.51156435,2.7294961899999994,36,33,3.0484527,2.26226071,28,24,23,30,22,33,1,5,26,15,24,21,3,3
20511,20241218,ANA,WPG,3,2,3.20522845,2.51959348,48,34,2.23623958,2.21430572,31,23,31,31,27,12,7,9,9,12,21,17,4,3
20512,20241219,TBL,STL,3,1,2.78097591,2.04282142,31,44,1.7258351,1.75079124,18,32,22,28,19,26,7,1,14,15,15,13,3,4
20513,20241219,PHI,LAK,3,7,2.3233866900000004,4.39221079,34,38,1.85566959,3.51591123,26,27,33,29,14,13,3,4,9,7,18,22,1,2
20514,20241219,CBJ,NJD,4,2,3.03577116,6.6858121,33,69,2.4872835,4.557718700000001,20,42,30,29,15,19,2,8,16,22,10,28,1,2
20515,20241219,NSH,PIT,4,4,3.50414866,1.79626359,43,28,2.2555721600000003,1.47103259,26,19,23,26,24,15,5,7,12,14,17,11,3,5
20516,20241219,CHI,SEA,3,1,4.89875634,2.27929983,41,49,2.19487272,1.17704157,24,27,26,35,19,26,3,2,9,8,4,11,4,3
20517,20241219,CGY,OTT,2,2,3.6829880999999993,2.33998084,53,40,2.5369695199999995,1.67730911,31,26,27,33,30,27,6,2,13,15,24,11,3,3
20518,20241219,EDM,BOS,2,2,1.78210629,2.89018926,38,43,1.11432199,1.69602193,24,25,25,30,25,30,8,5,25,13,15,10,2,2
20519,20241219,VGK,VAN,3,1,3.24983033,2.4275093299999995,33,30,2.53296505,1.70395243,21,20,20,19,16,21,8,5,18,11,18,22,2,1
20520,20241219,SJS,COL,2,4,2.88532517,4.599011749999999,50,47,1.83344207,3.06879348,34,31,32,34,11,10,5,3,10,9,14,18,5,5
20521,20241220,BUF,TOR,3,6,1.89694664,3.88734048,39,42,1.5365548399999998,2.74363357,27,29,20,27,24,26,3,2,8,11,23,11,5,5
20522,20241220,DET,MTL,3,4,2.78174279,3.2251590100000005,42,51,1.7440728899999998,2.5343276400000003,28,33,31,31,12,12,2,4,15,15,10,14,2,4
20523,20241220,FLA,STL,1,1,1.50389487,0.92728423,38,30,1.0007407599999998,0.79989243,26,24,27,27,20,21,3,5,14,10,23,13,2,1
20524,20241220,WSH,CAR,3,1,2.46748535,2.7079445,32,49,1.3218710299999998,0.9483095299999998,22,25,25,31,23,12,8,7,7,13,13,27,3,3
20525,20241220,DAL,NYR,1,3,6.4698806,2.50701609,62,38,4.383977100000001,2.25256992,42,30,23,31,13,28,2,6,16,13,18,9,4,9
20526,20241220,MIN,UTA,1,2,2.9676105499999994,1.72100603,42,29,2.34787847,1.2904692599999996,29,18,17,29,11,9,5,2,11,9,11,15,3,5
20527,20241220,ANA,COL,2,4,3.07145973,2.95299521,41,35,2.42436254,2.42957232,32,23,28,25,27,17,4,1,9,6,23,13,6,6
20528,20241221,NSH,LAK,2,2,1.6910758100000003,1.69368917,33,38,1.21788766,1.32509388,24,24,24,21,24,12,2,1,12,13,10,9,1,2
20529,20241221,CGY,CHI,6,4,2.93260961,4.27257056,38,34,2.19331651,3.70711786,30,28,25,30,27,12,2,4,16,16,15,20,7,11
20530,20241221,EDM,SJS,2,2,3.63242236,1.36656328,61,31,2.22336661,1.00873919,41,22,27,20,4,18,5,5,22,17,17,10,1,2
20531,20241221,BOS,BUF,3,1,3.06281561,1.83844324,30,38,2.6468008700000003,1.1663870500000002,19,20,27,18,28,22,5,4,20,25,23,17,3,3
